,DateTime,Junction,ID,Vehicles
5007,2017-09-24 15:00:00,2,20170924152,25.311643835616437
5008,2017-09-24 16:00:00,2,20170924162,25.311643835616437
5009,2017-09-24 17:00:00,2,20170924172,25.311643835616437
5010,2017-09-24 18:00:00,2,20170924182,25.311643835616437
5011,2017-09-24 19:00:00,2,20170924192,25.311643835616437
5012,2017-09-24 20:00:00,2,20170924202,25.311643835616437
5013,2017-09-24 21:00:00,2,20170924212,25.311643835616437
5014,2017-09-24 22:00:00,2,20170924222,25.311643835616437
5015,2017-09-24 23:00:00,2,20170924232,25.311643835616437
5016,2017-09-25 00:00:00,2,20170925002,25.311643835616437
5017,2017-09-25 01:00:00,2,20170925012,25.311643835616437
5018,2017-09-25 02:00:00,2,20170925022,25.311643835616437
5019,2017-09-25 03:00:00,2,20170925032,25.311643835616437
5020,2017-09-25 04:00:00,2,20170925042,25.311643835616437
5021,2017-09-25 05:00:00,2,20170925052,25.311643835616437
5022,2017-09-25 06:00:00,2,20170925062,25.311643835616437
5023,2017-09-25 07:00:00,2,20170925072,25.311643835616437
5024,2017-09-25 08:00:00,2,20170925082,25.311643835616437
5025,2017-09-25 09:00:00,2,20170925092,25.311643835616437
5026,2017-09-25 10:00:00,2,20170925102,25.311643835616437
5027,2017-09-25 11:00:00,2,20170925112,25.311643835616437
5028,2017-09-25 12:00:00,2,20170925122,25.311643835616437
5029,2017-09-25 13:00:00,2,20170925132,25.311643835616437
5030,2017-09-25 14:00:00,2,20170925142,25.311643835616437
5031,2017-09-25 15:00:00,2,20170925152,25.311643835616437
5032,2017-09-25 16:00:00,2,20170925162,25.311643835616437
5033,2017-09-25 17:00:00,2,20170925172,25.311643835616437
5034,2017-09-25 18:00:00,2,20170925182,25.311643835616437
5035,2017-09-25 19:00:00,2,20170925192,25.311643835616437
5036,2017-09-25 20:00:00,2,20170925202,25.311643835616437
5037,2017-09-25 21:00:00,2,20170925212,25.311643835616437
5038,2017-09-25 22:00:00,2,20170925222,25.311643835616437
5039,2017-09-25 23:00:00,2,20170925232,25.311643835616437
5040,2017-09-26 00:00:00,2,20170926002,25.311643835616437
5041,2017-09-26 01:00:00,2,20170926012,25.311643835616437
5042,2017-09-26 02:00:00,2,20170926022,25.311643835616437
5043,2017-09-26 03:00:00,2,20170926032,25.311643835616437
5044,2017-09-26 04:00:00,2,20170926042,25.311643835616437
5045,2017-09-26 05:00:00,2,20170926052,25.311643835616437
5046,2017-09-26 06:00:00,2,20170926062,25.311643835616437
5047,2017-09-26 07:00:00,2,20170926072,25.311643835616437
5048,2017-09-26 08:00:00,2,20170926082,25.311643835616437
5049,2017-09-26 09:00:00,2,20170926092,25.311643835616437
5050,2017-09-26 10:00:00,2,20170926102,25.311643835616437
5051,2017-09-26 11:00:00,2,20170926112,25.311643835616437
5052,2017-09-26 12:00:00,2,20170926122,25.311643835616437
5053,2017-09-26 13:00:00,2,20170926132,25.311643835616437
5054,2017-09-26 14:00:00,2,20170926142,25.311643835616437
5055,2017-09-26 15:00:00,2,20170926152,25.311643835616437
5056,2017-09-26 16:00:00,2,20170926162,25.311643835616437
5057,2017-09-26 17:00:00,2,20170926172,25.311643835616437
5058,2017-09-26 18:00:00,2,20170926182,25.311643835616437
5059,2017-09-26 19:00:00,2,20170926192,25.311643835616437
5060,2017-09-26 20:00:00,2,20170926202,25.311643835616437
5061,2017-09-26 21:00:00,2,20170926212,25.311643835616437
5062,2017-09-26 22:00:00,2,20170926222,25.311643835616437
5063,2017-09-26 23:00:00,2,20170926232,25.311643835616437
5064,2017-09-27 00:00:00,2,20170927002,25.311643835616437
5065,2017-09-27 01:00:00,2,20170927012,25.311643835616437
5066,2017-09-27 02:00:00,2,20170927022,25.311643835616437
5067,2017-09-27 03:00:00,2,20170927032,25.311643835616437
5068,2017-09-27 04:00:00,2,20170927042,25.311643835616437
5069,2017-09-27 05:00:00,2,20170927052,25.311643835616437
5070,2017-09-27 06:00:00,2,20170927062,25.311643835616437
5071,2017-09-27 07:00:00,2,20170927072,25.311643835616437
5072,2017-09-27 08:00:00,2,20170927082,25.311643835616437
5073,2017-09-27 09:00:00,2,20170927092,25.311643835616437
5074,2017-09-27 10:00:00,2,20170927102,25.311643835616437
5075,2017-09-27 11:00:00,2,20170927112,25.311643835616437
5076,2017-09-27 12:00:00,2,20170927122,25.311643835616437
5077,2017-09-27 13:00:00,2,20170927132,25.311643835616437
5078,2017-09-27 14:00:00,2,20170927142,25.311643835616437
5079,2017-09-27 15:00:00,2,20170927152,25.311643835616437
5080,2017-09-27 16:00:00,2,20170927162,25.311643835616437
5081,2017-09-27 17:00:00,2,20170927172,25.311643835616437
5082,2017-09-27 18:00:00,2,20170927182,25.311643835616437
5083,2017-09-27 19:00:00,2,20170927192,25.311643835616437
5084,2017-09-27 20:00:00,2,20170927202,25.311643835616437
5085,2017-09-27 21:00:00,2,20170927212,25.311643835616437
5086,2017-09-27 22:00:00,2,20170927222,25.311643835616437
5087,2017-09-27 23:00:00,2,20170927232,25.311643835616437
5088,2017-09-28 00:00:00,2,20170928002,25.311643835616437
5089,2017-09-28 01:00:00,2,20170928012,25.311643835616437
5090,2017-09-28 02:00:00,2,20170928022,25.311643835616437
5091,2017-09-28 03:00:00,2,20170928032,25.311643835616437
5092,2017-09-28 04:00:00,2,20170928042,25.311643835616437
5093,2017-09-28 05:00:00,2,20170928052,25.311643835616437
5094,2017-09-28 06:00:00,2,20170928062,25.311643835616437
5095,2017-09-28 07:00:00,2,20170928072,25.311643835616437
5096,2017-09-28 08:00:00,2,20170928082,25.311643835616437
5097,2017-09-28 09:00:00,2,20170928092,25.311643835616437
5098,2017-09-28 10:00:00,2,20170928102,25.311643835616437
5099,2017-09-28 11:00:00,2,20170928112,25.311643835616437
5100,2017-09-28 12:00:00,2,20170928122,25.311643835616437
5101,2017-09-28 13:00:00,2,20170928132,25.311643835616437
5102,2017-09-28 14:00:00,2,20170928142,25.311643835616437
5103,2017-09-28 15:00:00,2,20170928152,25.311643835616437
5104,2017-09-28 16:00:00,2,20170928162,25.311643835616437
5105,2017-09-28 17:00:00,2,20170928172,25.311643835616437
5106,2017-09-28 18:00:00,2,20170928182,25.311643835616437
5107,2017-09-28 19:00:00,2,20170928192,25.311643835616437
5108,2017-09-28 20:00:00,2,20170928202,25.311643835616437
5109,2017-09-28 21:00:00,2,20170928212,25.311643835616437
5110,2017-09-28 22:00:00,2,20170928222,25.311643835616437
5111,2017-09-28 23:00:00,2,20170928232,25.311643835616437
5112,2017-09-29 00:00:00,2,20170929002,25.311643835616437
5113,2017-09-29 01:00:00,2,20170929012,25.311643835616437
5114,2017-09-29 02:00:00,2,20170929022,25.311643835616437
5115,2017-09-29 03:00:00,2,20170929032,25.311643835616437
5116,2017-09-29 04:00:00,2,20170929042,25.311643835616437
5117,2017-09-29 05:00:00,2,20170929052,25.311643835616437
5118,2017-09-29 06:00:00,2,20170929062,25.311643835616437
5119,2017-09-29 07:00:00,2,20170929072,25.311643835616437
5120,2017-09-29 08:00:00,2,20170929082,25.311643835616437
5121,2017-09-29 09:00:00,2,20170929092,25.311643835616437
5122,2017-09-29 10:00:00,2,20170929102,25.311643835616437
5123,2017-09-29 11:00:00,2,20170929112,25.311643835616437
5124,2017-09-29 12:00:00,2,20170929122,25.311643835616437
5125,2017-09-29 13:00:00,2,20170929132,25.311643835616437
5126,2017-09-29 14:00:00,2,20170929142,25.311643835616437
5127,2017-09-29 15:00:00,2,20170929152,25.311643835616437
5128,2017-09-29 16:00:00,2,20170929162,25.311643835616437
5129,2017-09-29 17:00:00,2,20170929172,25.311643835616437
5130,2017-09-29 18:00:00,2,20170929182,25.311643835616437
5131,2017-09-29 19:00:00,2,20170929192,25.311643835616437
5132,2017-09-29 20:00:00,2,20170929202,25.311643835616437
5133,2017-09-29 21:00:00,2,20170929212,25.311643835616437
5134,2017-09-29 22:00:00,2,20170929222,25.311643835616437
5135,2017-09-29 23:00:00,2,20170929232,25.311643835616437
5136,2017-09-30 00:00:00,2,20170930002,25.311643835616437
5137,2017-09-30 01:00:00,2,20170930012,25.311643835616437
5138,2017-09-30 02:00:00,2,20170930022,25.311643835616437
5139,2017-09-30 03:00:00,2,20170930032,25.311643835616437
5140,2017-09-30 04:00:00,2,20170930042,25.311643835616437
5141,2017-09-30 05:00:00,2,20170930052,25.311643835616437
5142,2017-09-30 06:00:00,2,20170930062,25.311643835616437
5143,2017-09-30 07:00:00,2,20170930072,25.311643835616437
5144,2017-09-30 08:00:00,2,20170930082,25.311643835616437
5145,2017-09-30 09:00:00,2,20170930092,25.311643835616437
5146,2017-09-30 10:00:00,2,20170930102,25.311643835616437
5147,2017-09-30 11:00:00,2,20170930112,25.311643835616437
5148,2017-09-30 12:00:00,2,20170930122,25.311643835616437
5149,2017-09-30 13:00:00,2,20170930132,25.311643835616437
5150,2017-09-30 14:00:00,2,20170930142,25.311643835616437
5151,2017-09-30 15:00:00,2,20170930152,25.311643835616437
5152,2017-09-30 16:00:00,2,20170930162,25.311643835616437
5153,2017-09-30 17:00:00,2,20170930172,25.311643835616437
5154,2017-09-30 18:00:00,2,20170930182,25.311643835616437
5155,2017-09-30 19:00:00,2,20170930192,25.311643835616437
5156,2017-09-30 20:00:00,2,20170930202,25.311643835616437
5157,2017-09-30 21:00:00,2,20170930212,25.311643835616437
5158,2017-09-30 22:00:00,2,20170930222,25.311643835616437
5159,2017-09-30 23:00:00,2,20170930232,25.311643835616437
5160,2017-10-01 00:00:00,2,20171001002,25.311643835616437
5161,2017-10-01 01:00:00,2,20171001012,25.311643835616437
5162,2017-10-01 02:00:00,2,20171001022,25.311643835616437
5163,2017-10-01 03:00:00,2,20171001032,25.311643835616437
5164,2017-10-01 04:00:00,2,20171001042,25.311643835616437
5165,2017-10-01 05:00:00,2,20171001052,25.311643835616437
5166,2017-10-01 06:00:00,2,20171001062,25.311643835616437
5167,2017-10-01 07:00:00,2,20171001072,25.311643835616437
5168,2017-10-01 08:00:00,2,20171001082,25.311643835616437
5169,2017-10-01 09:00:00,2,20171001092,25.311643835616437
5170,2017-10-01 10:00:00,2,20171001102,25.311643835616437
5171,2017-10-01 11:00:00,2,20171001112,25.311643835616437
5172,2017-10-01 12:00:00,2,20171001122,25.311643835616437
5173,2017-10-01 13:00:00,2,20171001132,25.311643835616437
5174,2017-10-01 14:00:00,2,20171001142,25.311643835616437
5175,2017-10-01 15:00:00,2,20171001152,25.311643835616437
5176,2017-10-01 16:00:00,2,20171001162,25.311643835616437
5177,2017-10-01 17:00:00,2,20171001172,25.311643835616437
5178,2017-10-01 18:00:00,2,20171001182,25.311643835616437
5179,2017-10-01 19:00:00,2,20171001192,25.311643835616437
5180,2017-10-01 20:00:00,2,20171001202,25.311643835616437
5181,2017-10-01 21:00:00,2,20171001212,25.311643835616437
5182,2017-10-01 22:00:00,2,20171001222,25.311643835616437
5183,2017-10-01 23:00:00,2,20171001232,25.311643835616437
5184,2017-10-02 00:00:00,2,20171002002,25.311643835616437
5185,2017-10-02 01:00:00,2,20171002012,25.311643835616437
5186,2017-10-02 02:00:00,2,20171002022,25.311643835616437
5187,2017-10-02 03:00:00,2,20171002032,25.311643835616437
5188,2017-10-02 04:00:00,2,20171002042,25.311643835616437
5189,2017-10-02 05:00:00,2,20171002052,25.311643835616437
5190,2017-10-02 06:00:00,2,20171002062,25.311643835616437
5191,2017-10-02 07:00:00,2,20171002072,25.311643835616437
5192,2017-10-02 08:00:00,2,20171002082,25.311643835616437
5193,2017-10-02 09:00:00,2,20171002092,25.311643835616437
5194,2017-10-02 10:00:00,2,20171002102,25.311643835616437
5195,2017-10-02 11:00:00,2,20171002112,25.311643835616437
5196,2017-10-02 12:00:00,2,20171002122,25.311643835616437
5197,2017-10-02 13:00:00,2,20171002132,25.311643835616437
5198,2017-10-02 14:00:00,2,20171002142,25.311643835616437
5199,2017-10-02 15:00:00,2,20171002152,25.311643835616437
5200,2017-10-02 16:00:00,2,20171002162,25.311643835616437
5201,2017-10-02 17:00:00,2,20171002172,25.311643835616437
5202,2017-10-02 18:00:00,2,20171002182,25.311643835616437
5203,2017-10-02 19:00:00,2,20171002192,25.311643835616437
5204,2017-10-02 20:00:00,2,20171002202,25.311643835616437
5205,2017-10-02 21:00:00,2,20171002212,25.311643835616437
5206,2017-10-02 22:00:00,2,20171002222,25.311643835616437
5207,2017-10-02 23:00:00,2,20171002232,25.311643835616437
5208,2017-10-03 00:00:00,2,20171003002,25.311643835616437
5209,2017-10-03 01:00:00,2,20171003012,25.311643835616437
5210,2017-10-03 02:00:00,2,20171003022,25.311643835616437
5211,2017-10-03 03:00:00,2,20171003032,25.311643835616437
5212,2017-10-03 04:00:00,2,20171003042,25.311643835616437
5213,2017-10-03 05:00:00,2,20171003052,25.311643835616437
5214,2017-10-03 06:00:00,2,20171003062,25.311643835616437
5215,2017-10-03 07:00:00,2,20171003072,25.311643835616437
5216,2017-10-03 08:00:00,2,20171003082,25.311643835616437
5217,2017-10-03 09:00:00,2,20171003092,25.311643835616437
5218,2017-10-03 10:00:00,2,20171003102,25.311643835616437
5219,2017-10-03 11:00:00,2,20171003112,25.311643835616437
5220,2017-10-03 12:00:00,2,20171003122,25.311643835616437
5221,2017-10-03 13:00:00,2,20171003132,25.311643835616437
5222,2017-10-03 14:00:00,2,20171003142,25.311643835616437
5223,2017-10-03 15:00:00,2,20171003152,25.311643835616437
5224,2017-10-03 16:00:00,2,20171003162,25.311643835616437
5225,2017-10-03 17:00:00,2,20171003172,25.311643835616437
5226,2017-10-03 18:00:00,2,20171003182,25.311643835616437
5227,2017-10-03 19:00:00,2,20171003192,25.311643835616437
5228,2017-10-03 20:00:00,2,20171003202,25.311643835616437
5229,2017-10-03 21:00:00,2,20171003212,25.311643835616437
5230,2017-10-03 22:00:00,2,20171003222,25.311643835616437
5231,2017-10-03 23:00:00,2,20171003232,25.311643835616437
5232,2017-10-04 00:00:00,2,20171004002,25.311643835616437
5233,2017-10-04 01:00:00,2,20171004012,25.311643835616437
5234,2017-10-04 02:00:00,2,20171004022,25.311643835616437
5235,2017-10-04 03:00:00,2,20171004032,25.311643835616437
5236,2017-10-04 04:00:00,2,20171004042,25.311643835616437
5237,2017-10-04 05:00:00,2,20171004052,25.311643835616437
5238,2017-10-04 06:00:00,2,20171004062,25.311643835616437
5239,2017-10-04 07:00:00,2,20171004072,25.311643835616437
5240,2017-10-04 08:00:00,2,20171004082,25.311643835616437
5241,2017-10-04 09:00:00,2,20171004092,25.311643835616437
5242,2017-10-04 10:00:00,2,20171004102,25.311643835616437
5243,2017-10-04 11:00:00,2,20171004112,25.311643835616437
5244,2017-10-04 12:00:00,2,20171004122,25.311643835616437
5245,2017-10-04 13:00:00,2,20171004132,25.311643835616437
5246,2017-10-04 14:00:00,2,20171004142,25.311643835616437
5247,2017-10-04 15:00:00,2,20171004152,25.311643835616437
5248,2017-10-04 16:00:00,2,20171004162,25.311643835616437
5249,2017-10-04 17:00:00,2,20171004172,25.311643835616437
5250,2017-10-04 18:00:00,2,20171004182,25.311643835616437
5251,2017-10-04 19:00:00,2,20171004192,25.311643835616437
5252,2017-10-04 20:00:00,2,20171004202,25.311643835616437
5253,2017-10-04 21:00:00,2,20171004212,25.311643835616437
5254,2017-10-04 22:00:00,2,20171004222,25.311643835616437
5255,2017-10-04 23:00:00,2,20171004232,25.311643835616437
5256,2017-10-05 00:00:00,2,20171005002,25.311643835616437
5257,2017-10-05 01:00:00,2,20171005012,25.311643835616437
5258,2017-10-05 02:00:00,2,20171005022,25.311643835616437
5259,2017-10-05 03:00:00,2,20171005032,25.311643835616437
5260,2017-10-05 04:00:00,2,20171005042,25.311643835616437
5261,2017-10-05 05:00:00,2,20171005052,25.311643835616437
5262,2017-10-05 06:00:00,2,20171005062,25.311643835616437
5263,2017-10-05 07:00:00,2,20171005072,25.311643835616437
5264,2017-10-05 08:00:00,2,20171005082,25.311643835616437
5265,2017-10-05 09:00:00,2,20171005092,25.311643835616437
5266,2017-10-05 10:00:00,2,20171005102,25.311643835616437
5267,2017-10-05 11:00:00,2,20171005112,25.311643835616437
5268,2017-10-05 12:00:00,2,20171005122,25.311643835616437
5269,2017-10-05 13:00:00,2,20171005132,25.311643835616437
5270,2017-10-05 14:00:00,2,20171005142,25.311643835616437
5271,2017-10-05 15:00:00,2,20171005152,25.311643835616437
5272,2017-10-05 16:00:00,2,20171005162,25.311643835616437
5273,2017-10-05 17:00:00,2,20171005172,25.311643835616437
5274,2017-10-05 18:00:00,2,20171005182,25.311643835616437
5275,2017-10-05 19:00:00,2,20171005192,25.311643835616437
5276,2017-10-05 20:00:00,2,20171005202,25.311643835616437
5277,2017-10-05 21:00:00,2,20171005212,25.311643835616437
5278,2017-10-05 22:00:00,2,20171005222,25.311643835616437
5279,2017-10-05 23:00:00,2,20171005232,25.311643835616437
5280,2017-10-06 00:00:00,2,20171006002,25.311643835616437
5281,2017-10-06 01:00:00,2,20171006012,25.311643835616437
5282,2017-10-06 02:00:00,2,20171006022,25.311643835616437
5283,2017-10-06 03:00:00,2,20171006032,25.311643835616437
5284,2017-10-06 04:00:00,2,20171006042,25.311643835616437
5285,2017-10-06 05:00:00,2,20171006052,25.311643835616437
5286,2017-10-06 06:00:00,2,20171006062,25.311643835616437
5287,2017-10-06 07:00:00,2,20171006072,25.311643835616437
5288,2017-10-06 08:00:00,2,20171006082,25.311643835616437
5289,2017-10-06 09:00:00,2,20171006092,25.311643835616437
5290,2017-10-06 10:00:00,2,20171006102,25.311643835616437
5291,2017-10-06 11:00:00,2,20171006112,25.311643835616437
5292,2017-10-06 12:00:00,2,20171006122,25.311643835616437
5293,2017-10-06 13:00:00,2,20171006132,25.311643835616437
5294,2017-10-06 14:00:00,2,20171006142,25.311643835616437
5295,2017-10-06 15:00:00,2,20171006152,25.311643835616437
5296,2017-10-06 16:00:00,2,20171006162,25.311643835616437
5297,2017-10-06 17:00:00,2,20171006172,25.311643835616437
5298,2017-10-06 18:00:00,2,20171006182,25.311643835616437
5299,2017-10-06 19:00:00,2,20171006192,25.311643835616437
5300,2017-10-06 20:00:00,2,20171006202,25.311643835616437
5301,2017-10-06 21:00:00,2,20171006212,25.311643835616437
5302,2017-10-06 22:00:00,2,20171006222,25.311643835616437
5303,2017-10-06 23:00:00,2,20171006232,25.311643835616437
5304,2017-10-07 00:00:00,2,20171007002,25.311643835616437
5305,2017-10-07 01:00:00,2,20171007012,25.311643835616437
5306,2017-10-07 02:00:00,2,20171007022,25.311643835616437
5307,2017-10-07 03:00:00,2,20171007032,25.311643835616437
5308,2017-10-07 04:00:00,2,20171007042,25.311643835616437
5309,2017-10-07 05:00:00,2,20171007052,25.311643835616437
5310,2017-10-07 06:00:00,2,20171007062,25.311643835616437
5311,2017-10-07 07:00:00,2,20171007072,25.311643835616437
5312,2017-10-07 08:00:00,2,20171007082,25.311643835616437
5313,2017-10-07 09:00:00,2,20171007092,25.311643835616437
5314,2017-10-07 10:00:00,2,20171007102,25.311643835616437
5315,2017-10-07 11:00:00,2,20171007112,25.311643835616437
5316,2017-10-07 12:00:00,2,20171007122,25.311643835616437
5317,2017-10-07 13:00:00,2,20171007132,25.311643835616437
5318,2017-10-07 14:00:00,2,20171007142,25.311643835616437
